Company,Date,Open,High,Low,Close,Volume
TATAMOTORS,15-11-2014,50.330002,51.099998,50.189999,51.02,22891000
PNB,15-11-2014,51.130001,51.779999,51,51.049999,24039100
YESBANK,15-11-2014,51.200001,51.810001,50.919998,51.509998,24102800
TECHM,15-11-2014,51.439999,51.900002,51.040001,51.080002,22592300
INFY,15-11-2014,50.799999,51.959999,50.75,51.830002,20032000
TCS,15-11-2014,51.720001,51.73,50.360001,50.509998,27803500
TITAN,15-11-2014,50.48,51.139999,50.299999,50.810001,24907500
ONGC,15-11-2014,50.470001,50.619999,49.82,50.32,23842400
IOC,15-11-2014,50.48,51.220001,50.400002,50.619999,23905800
SBIN,16-11-2014,50.599998,50.68,49.98,50.029999,26118700
TATAMOTORS,16-11-2014,50.700001,51.709999,50.400002,51.59,34757900
PNB,16-11-2014,51.919998,52.490002,51.790001,52.119999,24040200
YESBANK,16-11-2014,51.93,51.98,51.360001,51.889999,24335200
TECHM,16-11-2014,51.919998,52.32,51.77,52.32,17721400
INFY,16-11-2014,52.259998,53,52.080002,53,37653100
TCS,16-11-2014,52.439999,52.950001,52.439999,52.849998,25324800
TITAN,16-11-2014,52.639999,52.740002,51.84,52.48,22840800
ONGC,16-11-2014,52.380001,52.419998,51.599998,51.790001,23368300
IOC,16-11-2014,51.990002,52.349998,51.889999,52.130001,18243300
SBIN,17-11-2014,52.240002,52.73,52.099998,52.099998,20866800
TATAMOTORS,17-11-2014,52.02,52.439999,51.869999,52.040001,21149400
PNB,17-11-2014,52,52,51.490002,51.619999,20305700
YESBANK,17-11-2014,51.049999,52.049999,51.040001,51.48,25833200
TECHM,17-11-2014,49.580002,50.720001,49.060001,50.139999,83217800
INFY,17-11-2014,49.900002,50.099998,49.57,49.830002,42577100
TCS,17-11-2014,49.779999,50.119999,49.689999,49.689999,33757600
TITAN,17-11-2014,49.52,50.470001,49.509998,50.389999,31188600
ONGC,17-11-2014,50.41,50.43,49.82,50.130001,45710500
IOC,17-11-2014,50.639999,50.830002,50.029999,50.07,35607900
SBIN,18-11-2014,50.200001,51.43,50.16,51.189999,34097800
TATAMOTORS,18-11-2014,51.080002,51.459999,50.950001,50.990002,28816800
PNB,18-11-2014,51.279999,52.060001,51.150002,51.91,29028800
YESBANK,18-11-2014,49.810001,50.939999,49.52,49.830002,133503000
TECHM,18-11-2014,49.099998,49.150002,48.040001,48.43,50216300
INFY,18-11-2014,48.919998,49.470001,48.669998,49.439999,38140700
TCS,18-11-2014,49.91,50.720001,49.799999,50.540001,31304000
TITAN,18-11-2014,50.720001,51.299999,50.5,51.169998,28527800
ONGC,18-11-2014,51.130001,51.720001,51.07,51.16,21400400
IOC,18-11-2014,50.830002,51.279999,50.740002,51.169998,24806400
SBIN,19-11-2014,50.779999,51.540001,50.389999,51.380001,28167500
TATAMOTORS,19-11-2014,51.419998,51.610001,51.07,51.380001,19585200
PNB,19-11-2014,51.73,52.360001,51.549999,52.299999,28391000
YESBANK,19-11-2014,52.5,52.830002,52.470001,52.59,22269200
TECHM,19-11-2014,52.939999,53.400002,52.790001,53.209999,27317600
INFY,19-11-2014,53.560001,53.860001,53.18,53.509998,25356800
TCS,19-11-2014,53.84,53.990002,53.580002,53.740002,24545500
TITAN,19-11-2014,53.950001,54,53.209999,53.700001,32024400
ONGC,19-11-2014,53.700001,54.34,53.549999,53.959999,31433900
IOC,19-11-2014,53.709999,53.900002,52.93,53.09,53336500
SBIN,20-11-2014,56.150002,56.84,55.529999,55.91,89893300
TATAMOTORS,20-11-2014,55.98,56.23,55.759998,55.799999,32776700
PNB,20-11-2014,56.080002,56.630001,55.779999,56.57,32157200
YESBANK,20-11-2014,56.470001,56.740002,56.259998,56.73,25610600
TECHM,20-11-2014,56.52,57.290001,56.509998,56.759998,28079000
INFY,20-11-2014,56.610001,56.799999,56.110001,56.189999,32327500
TCS,20-11-2014,56,56.369999,55.720001,56.209999,37550400
TITAN,20-11-2014,56.259998,56.759998,56.049999,56.68,30558700
ONGC,20-11-2014,56.599998,56.75,56.139999,56.580002,26003400
IOC,20-11-2014,56.849998,56.900002,56.310001,56.580002,35122000
SBIN,21-11-2014,56.68,57.110001,56.490002,56.970001,22075600
TATAMOTORS,21-11-2014,56.799999,57.52,56.669998,57.389999,26587700
PNB,21-11-2014,57.650002,58.209999,57.450001,57.959999,29335200
YESBANK,21-11-2014,58.060001,58.09,57.779999,58.060001,19473500
TECHM,21-11-2014,58.169998,58.5,58.02,58.200001,16920700
INFY,21-11-2014,58.16,58.32,57.82,58.02,15756900
TCS,21-11-2014,58.029999,58.450001,58.029999,58.299999,18162300
TITAN,21-11-2014,58.029999,58.189999,57.619999,57.939999,21655200
ONGC,21-11-2014,58.009998,58.5,57.959999,58.119999,19283900
IOC,21-11-2014,57.610001,57.619999,57.27,57.439999,20523500
SBIN,22-11-2014,57.540001,57.68,57.23,57.560001,18856400
TATAMOTORS,22-11-2014,57.419998,57.700001,57.27,57.599998,14214300
PNB,22-11-2014,57.43,57.73,57.200001,57.619999,17271000
YESBANK,22-11-2014,57.599998,57.75,57.259998,57.669998,15221900
TECHM,22-11-2014,57.900002,58.18,57.849998,57.889999,18732400
INFY,22-11-2014,57.799999,58.040001,57.720001,57.950001,18151500
TCS,22-11-2014,57.880001,58.290001,57.779999,58.169998,18552600
TITAN,22-11-2014,58.279999,58.700001,57.689999,58.029999,20971200
ONGC,22-11-2014,58.18,58.599998,58.099998,58.099998,16417200
IOC,22-11-2014,57.98,58.189999,57.610001,57.889999,16930200
SBIN,23-11-2014,57.650002,57.799999,57.299999,57.459999,20860300
TATAMOTORS,23-11-2014,57.009998,57.82,57.009998,57.59,26075400
PNB,23-11-2014,57.669998,58.189999,57.419998,57.669998,18900500
YESBANK,23-11-2014,57.779999,57.799999,57.209999,57.610001,16278400
TECHM,23-11-2014,57.470001,57.84,57.41,57.66,17493400
INFY,23-11-2014,57.630001,57.790001,57.18,57.43,20146100
TCS,23-11-2014,56.790001,57.52,56.209999,56.209999,35113900
TITAN,23-11-2014,56,57.209999,55.610001,57.049999,29303000
ONGC,23-11-2014,56.5,56.650002,56.049999,56.529999,30130200
IOC,23-11-2014,56.389999,56.630001,56.029999,56.259998,24062500
SBIN,24-11-2014,56.150002,57.349998,55.98,57.189999,26847000
TATAMOTORS,24-11-2014,57.630001,57.630001,56.75,57.25,44607000
PNB,24-11-2014,57.27,57.75,56.849998,56.93,20937100
YESBANK,24-11-2014,57.349998,57.349998,56.75,56.810001,17384000
TECHM,24-11-2014,57.509998,57.849998,57.080002,57.759998,33707300
INFY,24-11-2014,57.919998,58,57.630001,57.82,19822200
TCS,24-11-2014,57.869999,57.91,57.380001,57.43,19955300
TITAN,24-11-2014,57.080002,57.139999,56.830002,56.900002,21688700
ONGC,24-11-2014,56.93,58.060001,56.68,57.950001,28065100
IOC,24-11-2014,57.880001,58.060001,57.669998,58.029999,20536400
SBIN,25-11-2014,57.810001,58.169998,57.209999,57.400002,25463500
TATAMOTORS,25-11-2014,57.57,57.77,57.34,57.599998,29910800
PNB,25-11-2014,57.41,57.549999,57.060001,57.419998,19189500
YESBANK,25-11-2014,57.27,57.599998,56.970001,57.240002,20085900
TECHM,25-11-2014,57.290001,57.959999,57.259998,57.639999,16726400
INFY,25-11-2014,57.740002,57.860001,57.279999,57.740002,16212600
TCS,25-11-2014,57.849998,57.98,57.419998,57.799999,20089000
TITAN,25-11-2014,57.91,58.389999,57.869999,58.040001,18196500
ONGC,25-11-2014,57.889999,58.02,56.889999,57.189999,26497400
IOC,25-11-2014,57.110001,57.27,56.400002,57.110001,22177500
SBIN,26-11-2014,56.700001,57.299999,56.32,56.919998,25313700
TATAMOTORS,26-11-2014,57.119999,57.740002,57.119999,57.419998,27402500
PNB,26-11-2014,57.360001,57.459999,56.869999,57.220001,23830000
YESBANK,26-11-2014,57.529999,57.950001,57.41,57.66,19149500
TECHM,26-11-2014,57.470001,57.84,57.400002,57.529999,22878400
INFY,26-11-2014,57.5,57.52,56.66,57.25,49455600
TCS,26-11-2014,60.279999,60.450001,59.490002,59.66,80032200
TITAN,26-11-2014,59.939999,61,59.93,61,54067000
ONGC,26-11-2014,60.849998,61.369999,60.799999,60.990002,35137200
IOC,26-11-2014,60.810001,61.200001,60.470001,60.630001,29911600
SBIN,27-11-2014,60.610001,60.830002,60.09,60.099998,28479900
TATAMOTORS,27-11-2014,60.009998,60.52,59.580002,59.869999,33574700
PNB,27-11-2014,60.16,60.419998,59.919998,59.919998,26434700
YESBANK,27-11-2014,59.970001,60.02,59.25,59.799999,24533000
TECHM,27-11-2014,59.82,59.93,59.299999,59.43,22147000
INFY,27-11-2014,59.529999,59.639999,59.110001,59.209999,21600400
TCS,27-11-2014,58.650002,59.279999,58.52,58.709999,28697000
TITAN,27-11-2014,59.779999,60.52,59.779999,60.419998,31664800
ONGC,27-11-2014,60.549999,60.779999,60.150002,60.470001,22935400
IOC,27-11-2014,60,60.59,59.200001,60.169998,49632500
SBIN,28-11-2014,60.48,60.490002,57.630001,58.700001,57822400
TATAMOTORS,28-11-2014,58.23,59.119999,58.009998,59.02,38767800
PNB,28-11-2014,59.02,59.080002,57.279999,58.119999,41328400
YESBANK,28-11-2014,58.330002,59.490002,58.32,58.869999,35904100
TECHM,28-11-2014,58.939999,59.66,58.810001,59.650002,27332500
INFY,28-11-2014,60.41,60.950001,59.970001,60.639999,32132700
TCS,28-11-2014,60.779999,61.139999,60.299999,60.349998,27686300
TITAN,28-11-2014,60.5,60.970001,60.419998,60.860001,19652600
ONGC,28-11-2014,60.98,61.259998,60.810001,61.119999,23206700
IOC,28-11-2014,61.009998,61.099998,60.25,60.400002,21848900
SBIN,29-11-2014,60.299999,60.529999,60.130001,60.529999,8409600
TATAMOTORS,29-11-2014,60.34,61.02,60.209999,60.610001,20732600
PNB,29-11-2014,60.650002,61.41,60.52,61.09,22366700
YESBANK,29-11-2014,60.860001,61.18,60.220001,60.259998,34655400
TECHM,29-11-2014,60.110001,60.150002,58.939999,59.200001,34542100
INFY,29-11-2014,59.080002,59.470001,58.799999,59.25,25515700
TCS,29-11-2014,59.700001,60.59,59.560001,60.220001,23552700
TITAN,29-11-2014,60.43,60.459999,59.799999,59.950001,19907000
ONGC,29-11-2014,60.009998,61.380001,59.799999,61.369999,30809000
IOC,29-11-2014,61.299999,61.580002,60.84,61.009998,21220800
SBIN,30-11-2014,61.18,61.990002,61.130001,61.970001,27349400
TATAMOTORS,30-11-2014,61.82,62.299999,61.720001,62.169998,20198100
PNB,30-11-2014,62.5,63.419998,62.240002,62.98,35718900
YESBANK,30-11-2014,63,63.450001,62.529999,62.68,30352700
TECHM,30-11-2014,62.700001,63.150002,62.299999,62.580002,27669900
INFY,30-11-2014,62.950001,62.950001,62.119999,62.299999,42453100
TCS,30-11-2014,62.560001,63.77,62.419998,63.619999,34338200
TITAN,30-11-2014,63.689999,63.799999,63.029999,63.540001,26028400
ONGC,30-11-2014,63.43,63.700001,63.119999,63.540001,17096300
IOC,30-11-2014,63.84,64.099998,63.41,63.549999,22176600
SBIN,01-12-2014,63.450001,63.540001,62.799999,63.240002,12403800
TATAMOTORS,01-12-2014,63.209999,64.07,63.209999,63.279999,11763200
PNB,01-12-2014,63.400002,63.400002,62.830002,62.990002,14653300
YESBANK,01-12-2014,62.860001,63.200001,62.73,62.900002,10250600
TECHM,01-12-2014,62.959999,62.990002,62.029999,62.139999,25579900
INFY,01-12-2014,62.790001,62.84,62.130001,62.580002,20694100
TCS,01-12-2014,62.48,62.75,62.119999,62.299999,21340000
TITAN,01-12-2014,62.189999,62.66,62.029999,62.299999,24876000
ONGC,01-12-2014,62.299999,63.150002,62.040001,62.84,19922900
IOC,01-12-2014,62.759998,63.080002,62.540001,62.639999,20382700
SBIN,02-12-2014,62.73,63.07,62.279999,62.619999,18593000
TATAMOTORS,02-12-2014,62.610001,63.23,62.43,63.189999,21517300
PNB,02-12-2014,63.060001,63.400002,61.950001,62.610001,20968200
YESBANK,02-12-2014,62.619999,62.869999,62.349998,62.700001,19422300
TECHM,02-12-2014,62.68,62.700001,62.029999,62.529999,20664000
INFY,02-12-2014,62.669998,62.700001,62.119999,62.5,19670100
TCS,02-12-2014,62.240002,62.98,62.200001,62.299999,18451700
TITAN,02-12-2014,62.669998,62.82,62.369999,62.740002,30213500
ONGC,02-12-2014,62.700001,63.119999,62.57,62.959999,23097600
IOC,02-12-2014,63.200001,63.740002,62.939999,63.52,24672900
SBIN,03-12-2014,63.950001,64.099998,63.450001,63.68,23672700
TATAMOTORS,03-12-2014,64.120003,64.540001,63.549999,64.269997,43554600
PNB,03-12-2014,65.389999,65.910004,64.889999,65.779999,44818000
YESBANK,03-12-2014,65.690002,65.790001,64.800003,65.129997,31651400
TECHM,03-12-2014,64.860001,65.150002,64.260002,64.650002,25270500
INFY,03-12-2014,64.360001,64.620003,63.470001,63.580002,39671500
TCS,03-12-2014,63.25,63.41,62.75,63.169998,45827000
TITAN,03-12-2014,63.5,63.700001,63.07,63.68,30301800
ONGC,03-12-2014,63.5,63.650002,63.139999,63.639999,19796400
IOC,03-12-2014,63.740002,63.779999,63.23,63.43,20277200
SBIN,04-12-2014,63.57,63.810001,63.220001,63.34,18096400
TATAMOTORS,04-12-2014,63.52,64.440002,63.32,64.059998,22644400
PNB,04-12-2014,64.25,64.300003,63.98,64,18170700
YESBANK,04-12-2014,64.239998,64.860001,64.129997,64.720001,22920100
TECHM,04-12-2014,64.410004,64.720001,64.019997,64.57,23108400
INFY,04-12-2014,64.5,64.57,64.160004,64.529999,17005200
TCS,04-12-2014,64.739998,65.239998,64.440002,64.519997,20546300
TITAN,04-12-2014,64.470001,64.690002,64.300003,64.620003,21248800
ONGC,04-12-2014,64.610001,64.949997,64.449997,64.489998,20655900
IOC,04-12-2014,64.330002,64.389999,64.050003,64.360001,19292700
SBIN,05-12-2014,64.419998,64.730003,64.190002,64.620003,20273100
TATAMOTORS,05-12-2014,64.529999,64.800003,64.139999,64.620003,21796800
PNB,05-12-2014,64.540001,64.540001,64.050003,64.230003,15871500
YESBANK,05-12-2014,64.080002,64.199997,63.759998,63.98,23239800
TECHM,05-12-2014,64.129997,64.989998,64.019997,64.940002,26937500
INFY,05-12-2014,64.690002,64.75,63.880001,64.010002,24539600
TCS,05-12-2014,63.990002,64.279999,63.619999,64.25,18135900
TITAN,05-12-2014,63.970001,64.559998,63.810001,64.269997,18750300
ONGC,05-12-2014,64.190002,64.779999,64.190002,64.400002,18521000
IOC,05-12-2014,64.260002,65.080002,64.25,64.989998,21510900
SBIN,06-12-2014,65.190002,65.199997,64.480003,64.730003,19846800
TATAMOTORS,06-12-2014,65.110001,65.260002,64.75,64.93,19538200
PNB,06-12-2014,65.010002,65.190002,64.57,64.709999,20100000
YESBANK,06-12-2014,64.529999,64.550003,64.150002,64.410004,14280200
TECHM,06-12-2014,64.550003,64.919998,64.25,64.75,24833800
INFY,06-12-2014,64.75,64.760002,64.300003,64.639999,20674300
TCS,06-12-2014,64.910004,65.239998,64.68,64.870003,49219700
TITAN,06-12-2014,64.910004,65.18,64.720001,64.93,14598100
ONGC,06-12-2014,65.190002,65.5,64.129997,64.209999,26640500
IOC,06-12-2014,64.120003,65.139999,64.120003,65.029999,20680000
SBIN,07-12-2014,64.940002,65.239998,64.769997,64.870003,19269200
TATAMOTORS,07-12-2014,65.360001,65.449997,64.760002,64.980003,22617100
PNB,07-12-2014,64.629997,65.220001,64.349998,65.099998,18614700
YESBANK,07-12-2014,64.959999,65.470001,64.650002,65.290001,20080400
TECHM,07-12-2014,65.120003,65.5,64.949997,65.470001,13618400
INFY,07-12-2014,65.419998,65.980003,65.360001,65.709999,15122800
TCS,07-12-2014,65.650002,66.190002,65.449997,65.860001,21040300
TITAN,07-12-2014,65.809998,65.940002,65.190002,65.550003,20400900
ONGC,07-12-2014,65.389999,65.809998,65.279999,65.730003,12997400
IOC,07-12-2014,66.300003,66.349998,65.440002,65.559998,21448600
SBIN,08-12-2014,65.599998,66.059998,65.480003,65.730003,18103500
TATAMOTORS,08-12-2014,65.849998,65.959999,65.440002,65.68,14108500
PNB,08-12-2014,65.610001,65.82,65.360001,65.529999,17952700
YESBANK,08-12-2014,65.599998,65.610001,64.849998,65.480003,18791500
TECHM,08-12-2014,65.419998,65.510002,65.110001,65.230003,17108500
INFY,08-12-2014,65.290001,65.860001,64.949997,64.949997,17896500
TCS,08-12-2014,65.040001,65.489998,65.010002,65.480003,16689300
TITAN,08-12-2014,65.330002,65.709999,65.160004,65.389999,15155600
ONGC,08-12-2014,65.650002,65.75,64.889999,65.040001,26992800
IOC,08-12-2014,65.459999,65.75,65.139999,65.5,22299500
SBIN,09-12-2014,65.669998,66.699997,65.449997,66.400002,32522600
TATAMOTORS,09-12-2014,67.480003,67.660004,67.099998,67.529999,29770000
PNB,09-12-2014,67.900002,68.040001,67.599998,67.919998,30242700
YESBANK,09-12-2014,68.080002,68.309998,67.620003,67.830002,26190800
TECHM,09-12-2014,68.150002,68.379997,67.580002,68.269997,34971000
INFY,09-12-2014,68.910004,69.139999,67.690002,68.459999,39548800
TCS,09-12-2014,68.68,69.550003,68.5,69.410004,31954400
TITAN,09-12-2014,69.709999,69.709999,69.129997,69.300003,23906100
ONGC,09-12-2014,69.379997,69.379997,68.709999,69.080002,28928000
IOC,09-12-2014,69.029999,69.080002,68.639999,68.809998,21749400
SBIN,10-12-2014,68.900002,69.029999,68.489998,69,19128800
TATAMOTORS,10-12-2014,68.970001,69.050003,68.419998,68.940002,18566100
PNB,10-12-2014,68.860001,69.279999,68.68,69.040001,22858400
YESBANK,10-12-2014,68.989998,69.559998,68.919998,69.309998,17977800
TECHM,10-12-2014,68.360001,68.730003,68.120003,68.459999,28789400
INFY,10-12-2014,68.610001,68.610001,68.040001,68.379997,18714100
TCS,10-12-2014,68.139999,68.480003,67.57,68.43,31530300
TITAN,10-12-2014,68.230003,69.440002,68.160004,69.410004,34956000
ONGC,10-12-2014,68.889999,69.099998,67.43,67.480003,30548800
IOC,10-12-2014,67.400002,68.129997,67.139999,67.709999,25201300
SBIN,11-12-2014,67.5,68.099998,67.43,67.690002,26961100
TATAMOTORS,11-12-2014,67.889999,68.5,67.5,68.449997,16237600
PNB,11-12-2014,68.720001,68.75,68.379997,68.68,15425800
YESBANK,11-12-2014,68.870003,68.879997,68.449997,68.769997,14593900
TECHM,11-12-2014,68.970001,69.879997,68.910004,69.620003,21854100
INFY,11-12-2014,69.800003,70.220001,69.519997,69.959999,19827900
TCS,11-12-2014,69.790001,70.410004,69.769997,70.410004,17072800
TITAN,11-12-2014,70.529999,70.739998,69.809998,69.839996,30436400
ONGC,11-12-2014,70.239998,70.610001,69.449997,70.099998,21603600
IOC,11-12-2014,70.440002,71.860001,70.239998,71.760002,34770300
SBIN,12-12-2014,71.970001,72.889999,71.809998,72.279999,33316800
TATAMOTORS,12-12-2014,72.300003,72.620003,72.269997,72.519997,31511100
PNB,12-12-2014,72.639999,72.769997,71.949997,72.389999,22301800
YESBANK,12-12-2014,72.510002,72.519997,71.5,71.949997,24588300
TECHM,12-12-2014,72.040001,72.080002,68.589996,70.32,49187400
INFY,12-12-2014,69.25,69.940002,68.129997,69.779999,47761700
TCS,12-12-2014,70.019997,70.82,69.959999,70.650002,25258600
TITAN,12-12-2014,70.910004,71.099998,69.43,70.269997,25510700
ONGC,12-12-2014,69.269997,70.209999,68.800003,69.900002,26068700
IOC,12-12-2014,69.730003,70.029999,69.220001,70,48345100
SBIN,13-12-2014,70.5,70.940002,70.349998,70.870003,23798300
TATAMOTORS,13-12-2014,70.82,70.870003,69.870003,69.910004,21512200
PNB,13-12-2014,70.209999,70.620003,69.940002,70.269997,19891100
YESBANK,13-12-2014,70.540001,70.589996,69.709999,70.260002,22965700
TECHM,13-12-2014,70.089996,71.25,69.919998,71.209999,27617300
INFY,13-12-2014,71.400002,71.709999,70.440002,70.529999,19607000
TCS,13-12-2014,70.110001,70.18,69.18,69.209999,25215100
TITAN,13-12-2014,69.209999,69.839996,68.790001,69.800003,25806200
ONGC,13-12-2014,69.379997,69.489998,68.089996,68.489998,28918700
IOC,13-12-2014,68.779999,69.379997,68.739998,68.93,24161100
SBIN,14-12-2014,69.330002,69.599998,68.019997,68.169998,16165500
TATAMOTORS,14-12-2014,68.260002,69.440002,68.220001,69.080002,21176300
PNB,14-12-2014,68.269997,68.779999,68.120003,68.57,21117600
YESBANK,14-12-2014,68.699997,69.839996,68.699997,69.459999,16878300
TECHM,14-12-2014,69.459999,70.25,69.199997,69.980003,15014500
INFY,14-12-2014,70,70.68,69.75,69.989998,17460000
TCS,14-12-2014,70.690002,71.279999,70.550003,71.150002,17750900
TITAN,14-12-2014,71.5,72.040001,71.309998,71.769997,20269800
ONGC,14-12-2014,72.239998,73.269997,71.959999,72.779999,25868100
IOC,14-12-2014,72.800003,73.449997,72.720001,73.349998,21803900
SBIN,15-12-2014,73.089996,73.389999,72.660004,73.300003,26435300
TATAMOTORS,15-12-2014,73.5,74.040001,73.449997,73.860001,22416200
PNB,15-12-2014,74.18,74.300003,73.279999,74.220001,42361000
YESBANK,15-12-2014,73.449997,74.290001,73.169998,73.790001,46717100
TECHM,15-12-2014,73.529999,73.75,73.129997,73.599998,21394800
INFY,15-12-2014,73.800003,74.309998,73.5,74.190002,22018700
TCS,15-12-2014,74.339996,74.379997,73.809998,74.050003,16252200
TITAN,15-12-2014,73.760002,74.419998,72.32,73.160004,36844200
ONGC,15-12-2014,72.669998,73.309998,72.540001,73.040001,18306700
IOC,15-12-2014,73.300003,73.440002,72.410004,72.699997,23600100
SBIN,16-12-2014,73.099998,73.419998,72.489998,72.580002,22132300
TATAMOTORS,16-12-2014,72.550003,72.559998,71.440002,72.260002,26499200
PNB,16-12-2014,72.190002,72.440002,71.849998,72.150002,18214400
YESBANK,16-12-2014,72.400002,73.040001,72.239998,72.68,22579000
TECHM,16-12-2014,72.800003,72.900002,72.260002,72.400002,18705700
INFY,16-12-2014,72.089996,73.129997,71.75,72.790001,22044600
TCS,16-12-2014,72.25,72.510002,72.050003,72.470001,22213400
TITAN,16-12-2014,71.900002,72.190002,71.349998,71.410004,24734500
ONGC,16-12-2014,71.610001,72.699997,71.279999,72.5,21443700
IOC,16-12-2014,73.059998,73.720001,72.949997,73.589996,20096600
SBIN,17-12-2014,73.589996,73.589996,73.040001,73.220001,19181400
TATAMOTORS,17-12-2014,73.339996,74.099998,73.169998,73.650002,18150400
PNB,17-12-2014,73.580002,73.870003,72.400002,72.400002,22977500
YESBANK,17-12-2014,72.269997,72.839996,71.93,72.489998,18761500
TECHM,17-12-2014,72.470001,72.480003,71.699997,72.150002,17734800
INFY,17-12-2014,72.349998,73.239998,72.349998,73.160004,14343700
TCS,17-12-2014,72.959999,73.150002,72.529999,72.720001,13766500
TITAN,17-12-2014,72.739998,72.860001,72.07,72.690002,17098300
ONGC,17-12-2014,72.860001,73.349998,72.480003,72.82,12794300
IOC,17-12-2014,73.059998,73.089996,72.550003,72.830002,14569700
SBIN,18-12-2014,72.25,73.160004,72.050003,73.050003,11478400
TATAMOTORS,18-12-2014,73.010002,74.209999,72.830002,74.010002,16897800
PNB,18-12-2014,74.029999,74.959999,73.800003,74.769997,27652800
YESBANK,18-12-2014,74.709999,74.739998,73.639999,73.940002,21736200
TECHM,18-12-2014,73.339996,73.889999,72.980003,73.610001,21556000
INFY,18-12-2014,73.739998,74.040001,73.349998,73.400002,16535800
TCS,18-12-2014,73.68,74.599998,73.599998,74.339996,17471200
TITAN,18-12-2014,74.330002,74.440002,73.839996,73.980003,14703800
ONGC,18-12-2014,74.309998,74.940002,74.309998,74.760002,17910400
IOC,18-12-2014,74.760002,75.239998,74.370003,74.68,14394900
SBIN,19-12-2014,74.93,75.230003,74.550003,75.209999,13380800
TATAMOTORS,19-12-2014,75,75.489998,74.519997,74.769997,15733900
PNB,19-12-2014,74.830002,75.389999,74.07,75.309998,38578400
YESBANK,19-12-2014,75.230003,75.970001,75.040001,75.160004,23307000
TECHM,19-12-2014,75.209999,75.709999,75.010002,75.440002,16093300
INFY,19-12-2014,75.349998,75.550003,74.309998,74.940002,21587900
TCS,19-12-2014,75.110001,75.239998,74.110001,74.209999,19186100
TITAN,19-12-2014,73.989998,74.510002,73.849998,74.410004,14111400
ONGC,19-12-2014,74.089996,74.25,72.919998,73.260002,24149200
IOC,19-12-2014,73.669998,73.809998,72.989998,73.260002,18019600
SBIN,20-12-2014,73.550003,74.169998,73.169998,73.849998,19565100
TATAMOTORS,20-12-2014,73.540001,73.970001,73.309998,73.870003,10883800
PNB,20-12-2014,73.940002,74.540001,73.879997,74.489998,17079100
YESBANK,20-12-2014,74.709999,75.010002,74.300003,74.610001,15304800
TECHM,20-12-2014,74.669998,74.879997,74.190002,74.260002,12190400
INFY,20-12-2014,74.089996,74.720001,73.709999,74.690002,13317700
TCS,20-12-2014,75.220001,76.120003,74.959999,75.970001,21195300
TITAN,20-12-2014,75.669998,76.029999,75.540001,76,13959800
ONGC,20-12-2014,75.970001,76.550003,75.860001,76.290001,11386500
IOC,20-12-2014,76.330002,76.629997,76.139999,76.290001,13944500
SBIN,21-12-2014,76.360001,76.459999,75.949997,76.419998,15388900
TATAMOTORS,21-12-2014,76.489998,77.290001,76.370003,77.120003,16876500
PNB,21-12-2014,77.589996,77.870003,77.290001,77.489998,15335700
YESBANK,21-12-2014,77.419998,77.809998,77.349998,77.650002,12380100
TECHM,21-12-2014,77.470001,77.620003,77.25,77.589996,16824000
INFY,21-12-2014,77.669998,77.849998,77.370003,77.610001,13300700
TCS,21-12-2014,77.57,77.93,77.349998,77.910004,15092800
TITAN,21-12-2014,78.32,78.970001,78.220001,78.809998,22866400
ONGC,21-12-2014,78.989998,79.339996,78.760002,78.830002,20627200
IOC,21-12-2014,78.900002,79.199997,78.459999,78.860001,17517200
SBIN,22-12-2014,78.580002,79.099998,78.010002,78.629997,20410800
TATAMOTORS,22-12-2014,79.199997,79.419998,78.75,78.760002,32120700
PNB,22-12-2014,84.370003,86.199997,83.610001,83.809998,71066700
YESBANK,22-12-2014,83.699997,84.330002,83.110001,83.889999,31756700
TECHM,22-12-2014,84.360001,84.360001,83.110001,83.18,27086600
INFY,22-12-2014,83.68,83.760002,82.879997,83.18,22307400
TCS,22-12-2014,83.349998,84.459999,83.120003,84.050003,23992900
TITAN,22-12-2014,84.080002,84.540001,83.400002,84.139999,17633500
ONGC,22-12-2014,84.199997,84.699997,84.080002,84.470001,19860900
IOC,22-12-2014,84.769997,84.900002,83.93,84.269997,17939700
SBIN,23-12-2014,84.139999,84.610001,83.830002,84.559998,18034200
TATAMOTORS,23-12-2014,84.110001,84.269997,82.900002,84.089996,21178400
PNB,23-12-2014,83.790001,84.099998,83.230003,83.870003,19397800
YESBANK,23-12-2014,83.660004,83.940002,83.459999,83.93,14196900
TECHM,23-12-2014,83.5,84.099998,82.980003,84.050003,18801300
INFY,23-12-2014,83.470001,83.690002,82.690002,82.980003,19383100
TCS,23-12-2014,83.099998,83.419998,82.940002,83.199997,20962800
TITAN,23-12-2014,83.120003,83.120003,82.239998,82.400002,22079000
ONGC,23-12-2014,82.400002,82.589996,82.25,82.529999,16315000
IOC,23-12-2014,82.739998,83.839996,82.739998,83.720001,21237500
SBIN,24-12-2014,83.830002,83.900002,83.040001,83.110001,20553100
TATAMOTORS,24-12-2014,83.010002,83.43,82.779999,83.260002,7425600
PNB,24-12-2014,83.309998,83.980003,83.300003,83.870003,18265200
YESBANK,24-12-2014,84.07,85.059998,84.019997,84.879997,21926000
TECHM,24-12-2014,84.709999,84.919998,83.18,83.339996,27381100
INFY,24-12-2014,83.510002,84.519997,83.339996,84.169998,33054600
TCS,24-12-2014,83.599998,84.809998,83.220001,84.260002,29532100
